"P_MATCH_ID","GOLDEARNED","TOTALMINIONSKILLED","WIN","KILLS","ASSISTS","DEATHS","CHAMPION","VISIONSCORE","PUUID","TOTALDAMAGEDEALTTOCHAMPIONS","SUMMONERNAME","GAMEVERSION",
"NA1_3992430499_middle",14781,206,"false",9,5,7,"Zed",34,"TpAYbALIEx-HMb-GgkKY57ol5hLQshEjhAuqUE0d6qwY2wIzRaBOXYpghPqiT2TeAm3QDuThGHnLFQ",22107,"Légacy","11.15.389.2308",
"NA1_3992430499_middle",15967,250,"true",8,14,5,"Ahri",21,"oFujaTKlWLy2cVch0GPDcxczzb2VE2sfOfPE1sw-WnHsS_NdWlrGB5qiC5NBMWfqGP1l28akmO6eZw",38291,"Hi Am DK","11.15.389.2308",
"NA1_3992430499_bottom",11710,224,"false",4,9,5,"Ezreal",21,"YmebW4ga7-HV6SuWkB_bXKbty3SBRODNQ5MrZegc8dAHSnYXUjGe8YV14FVG21A3nKMcHe0oX7aitQ",21429,"Pöp2o2","11.15.389.2308",
"NA1_3992430499_bottom",13833,188,"true",5,9,5,"Kaisa",19,"lqKN5YFhBXcUycbv1H1yNkhQBuRqcFiXxGzOW8vWaYBbsA_iW4dAr9folzmueVvNurDftbxsevc2Wg",27725,"Yuanzé","11.15.389.2308",
"NA1_3992430499_utility",10762,66,"false",6,12,6,"Morgana",72,"LbJ5749kLayckWNOJpEsF-WwLzg10qSBuFIQbpNrqHddo6Fscga0xv-XHA4dMZG0ELQKaYEWmzPY-g",14711,"Rukias","11.15.389.2308",
"NA1_3992430499_utility",9097,14,"true",1,19,3,"Lulu",83,"3zt3JKZNuYufg5vIGdk3LctYhGDhj0SrtkG-MiJhsVqCp2alUlQD7Wc8KvSaS_nkeVvhKikVDdOUOg",4795,"Hyouká","11.15.389.2308",
"NA1_3992430499_jungle",10278,26,"false",3,18,9,"XinZhao",27,"4cxKbaMpe8Pzt8fz6zfpv_CDdYwD-oafWpUCXiqtifCZUkOvWMcPt43yiKeA-eH4ECnXWa3AmVjQtQ",17219,"ThatOneGamer","11.15.389.2308",
"NA1_3992430499_jungle",17073,39,"true",14,11,5,"Viego",31,"wpsOE85VeeBo6P7kSFjFHSZ0h7tSkHEEiGEL3xYq0jFu1t8ekSCnglIrFRn-oZAkGIpA89xsAwDX_w",28307,"Vanilla Coke","11.15.389.2308",
"NA1_3991536212_top",8425,192,"false",1,3,5,"Teemo",4,"exwf1Dqn37nNq9FW9nHnxoPicN-pbruqm4AH5y5HSqkGzmDyQrGRRqko3leV9wo4nSbZGJLjqOcpIQ",11865,"sit up","11.15.389.2308",
"NA1_3991536212_top",8891,135,"true",4,6,3,"Sett",18,"rTLL_NpGR5LzYUpzXidW2rQ47h-8Rf36jTqnl8uTsMyR0cAYM2Z2euxBQtVucJ5KhHk6_puKrffGmQ",10083,"MaplestoryGMS","11.15.389.2308",
"NA1_3991536212_middle",8483,152,"false",4,1,8,"Cassiopeia",12,"8UPqUBRqIM3DGhYWISCCIIoUi5fyZfKaUZ9atCDcDxQYJq9Rto9x7wFI2s063TyOg8TYxlJjsQQjgA",15682,"Magic Potato","11.15.389.2308",
"NA1_3991536212_middle",9799,166,"true",4,13,1,"Seraphine",21,"GRV77oX57kc0P_Zynvfj84Z-9TlMzv1K0HaAIlcYLWm-nQvJGPOLeYIzEmLXKlpLjek365YXt17MtQ",9655,"Hemal","11.15.389.2308",
"NA1_3991536212_bottom",8557,167,"false",4,3,5,"Ezreal",13,"ZWeN0yJbnZCkRMyghUB43PdDgsqppwUqJqzT4QrtRefPIOc_5WBgyFgbz7Z9-Z7LTu1beirPfzw_3A",13143,"Jae Jun Kim","11.15.389.2308",
"NA1_3991536212_bottom",8255,138,"true",3,6,3,"Corki",18,"MIaiQrBz5T3ZqAxIF1dUJFl2_P-ywGXOdXy_RnWOjzoU6JdXaJQugbpIZZNnc9-TXwr5Lz95w6kEfA",7752,"AlmakHrUv","11.15.389.2308",
"NA1_3991536212_utility",5283,4,"false",2,4,4,"Karma",31,"S3abLEdfdYtTcTF1JK2hsNtqmCZwEJW9Md1Pn2ueIOs1iUNBV4UnIqYKnZGHwwvMoImQfwTp7FJTjQ",5634,"bbpixi","11.15.389.2308",
"NA1_3991536212_utility",8055,20,"true",5,10,3,"Morgana",43,"LbJ5749kLayckWNOJpEsF-WwLzg10qSBuFIQbpNrqHddo6Fscga0xv-XHA4dMZG0ELQKaYEWmzPY-g",9476,"Rukias","11.15.389.2308",
"NA1_3991536212_jungle",6593,23,"false",1,3,6,"Hecarim",14,"5WGVeTXQVzczgA0u9bGidQEh2GK_i8Qq1KPwBHrx7io3vOWDZZYiuzxa-P2YVQT_ngFGszhDz6Zqiw",5357,"The Kings Avator","11.15.389.2308",
"NA1_3991536212_jungle",11683,46,"true",12,5,2,"Olaf",19,"OjcaIC9AWTNPK0s95rSztdUfVom1_tpJFnZklJadr2wQmA0ne6KUl_gnbs_cQh9X1PUXkueRjTUcxg",16926,"12181518","11.15.389.2308",
"EUW1_5384364136_utility",6560,29,"true",0,18,2,"Rakan",47,"_iE7liPpEjTMkjRupOhl24qawM43eQUOZnuAPRgUsAHy8cy9lV7IO6NjbnrcQzbRSOq9cwGXfD-khw",5431,"BAE Kamyta","11.15.388.2387",
"EUW1_5384364136_utility",5771,1,"false",0,11,8,"Yuumi",39,"31Ex-6i8m1Ypz7rOYV4RYLOWPTC8ZTq02azS0GK5Wv26GYIBmhTS8nraHJisI1w0ciUmxAMakSyFXQ",5411,"White Gandalf","11.15.388.2387",
"EUW1_5384364136_jungle",9566,15,"true",7,6,4,"XinZhao",17,"KVyQeN16z0IUprLf-cCQs6yDCZjz34QV2P70BhLJU8l-h95OcYii3sc4dse85f4v89DS3w0swuLXSg",12945,"ARMATejani2","11.15.388.2387",
"EUW1_5384364136_jungle",10268,39,"false",8,2,6,"MasterYi",20,"Qphl_zbtVlvXFn5pRGaZ2clGhPkXD7_UryipQgd78bTcp36bd02onC0Gr2FfahASQ04HRoAUjEe-4A",15040,"Big Black Bobbie","11.15.388.2387",
"EUW1_5382614580_top",16115,250,"true",9,8,4,"Irelia",24,"kSCQiHinfYPjIkrF5iCaGsFp1yrNBidWGyFzNiQG661-TaDRkScaxKrpcjuDcPFTEcnXcrHrdS47HQ",25836,"Spoodersussi v2","11.15.388.2387",
"EUW1_5382614580_top",13805,239,"false",4,1,9,"Jax",29,"VD8tmnjVo9EqwpsRRf9bK018VGx7ZbLvNPpa1xAvTof8TDshDdLq1WXq5XnWxSyVNcWM3penOliVBw",18581,"ace and content","11.15.388.2387",
"EUW1_5382614580_middle",12204,163,"true",5,13,5,"TwistedFate",27,"DGAwIDM5kOTLz0opOmDiSZ0lan7m-rjuW0CMxevbavIOEr5o_sEdRiK3aCCcK5sM-7Y8RzOvSzbhuw",19152,"Doktor Urf","11.15.388.2387",
"EUW1_5382614580_middle",12186,179,"false",5,4,7,"Sylas",16,"cENCVtVC-3oMPw1zwgEb8mRx7or15LbWbptgZcMLM1InETVT_W2hLif7oZwmjIIimbDxRq5lfG5HWA",24092,"BRÓCOLI ENJOYER","11.15.388.2387",
"EUW1_5382614580_bottom",14770,237,"true",7,11,1,"Vladimir",17,"_qDv1s5WU9yiQyT3RWaqjY3AmWH7ZbqfTMLcKnv5VTvvvaA6rhGIU-gZ2zsaiboaeSTDLOIonpaomw",22112,"wont get tilted","11.15.388.2387",
"EUW1_5382614580_bottom",11685,219,"false",4,5,8,"Akshan",22,"IZ-MDwwbK4a5E5EeFcZsSvfNJF-WrR_S0Gd6AhMqWYgxjPjqs6ao3pVpmcyQql_oUpsqufKwSfjaqQ",18084,"SGE Missclick","11.15.388.2387",
"EUW1_5382614580_utility",13086,43,"true",7,13,5,"Pyke",93,"rAqWCyP8TcToaOg9XaYRRFAoWzQ8OLUZFhHp6lBo1FCp8C3B1qQ0FIIEWWBO3zD6snrPhUdfoozdyw",13221,"AST RotteBengi","11.15.388.2387",
"EUW1_5382614580_utility",6842,35,"false",0,8,7,"Thresh",54,"MeaJhRsKpZXsyKtLy7kDHJBRwyVNYXc3sS3IPCKmsSD8YfXwIsFvOgyEMt73aq0PObTKiUbyoJrFAw",5718,"HöFixD","11.15.388.2387",
"EUW1_5382614580_jungle",13024,32,"true",8,12,2,"LeeSin",32,"aBt9yv6U5pvv-rQqLagKyGqJ3fEg_Zl0deVE6M8mmScOQ6OUVTJEG1X3CmSgQ8xXyZWKK_XZsVnrCw",19822,"TBL Virtuozz","11.15.388.2387",
"EUW1_5382614580_jungle",10495,30,"false",3,4,5,"Khazix",27,"NQrsN6JhEpPTwSXZcuQkpE0Cx7esR5HpddLGtmufFYeiCAMqiZd4vMHdz8UEsduM14GOQjDieiDrJQ",15920,"SikiIe Jackson","11.15.388.2387",
"EUW1_5382590838_top",6418,133,"false",1,2,6,"Renekton",6,"O57mgJgrHZY1iYvWFC7Kb2ehtG6ltQWyYGKvPo8dmbeRY-czCGzhCrUqsdeSiC_YGG81H6nqoGDzvA",9540,"DYN TheCooperKid","11.15.388.2387",
"EUW1_5382590838_top",9335,184,"true",4,4,3,"Irelia",22,"YmPzLFc34N2J2GwfTTwBjGS5Ul1nbA1TM4hH8Yh0fBICoftWyqIk1EAjlg-BCcOuoeDFIfytw7gg2g",11409,"banger5","11.15.388.2387",
"EUW1_5382590838_middle",6018,138,"false",1,0,4,"Katarina",16,"gSTs943PstksUvEGDB_-6zfoxOuf0D2lSp2jjUaNphk468O0zXPojkwoia9tHn4bINL8ZKzMQmMAIg",6898,"Bad Player v2","11.15.388.2387",
"EUW1_5382590838_middle",9483,134,"true",8,1,0,"Syndra",17,"3Bp2CRJ6GUHoUnQU40Q0_JvnkqIWZ9EowlcJcEA98KSbRxm25aO3jZRYwrieKa_vD-LJw9nLEGJTUw",15813,"Ialala","11.15.388.2387",
"EUW1_5382590838_bottom",7578,166,"false",1,2,2,"Kaisa",13,"axPbmWpr6YRO1dmudHX_5exdF6bbKLomVKqCRRm5H0BEkpw2XrsMdwXnVPnQGgEiptd2zceoYrFwxw",6736,"Eneino","11.15.388.2387",
"EUW1_5382590838_bottom",10040,172,"true",4,7,1,"Akshan",11,"IZ-MDwwbK4a5E5EeFcZsSvfNJF-WrR_S0Gd6AhMqWYgxjPjqs6ao3pVpmcyQql_oUpsqufKwSfjaqQ",12192,"SGE Missclick","11.15.388.2387",
"EUW1_5356903019_utility",5380,32,"true",1,6,2,"Leona",42,"bwL-GYg6qho06h_KrEj4eMx_Qp2Ub0FSkpy848sTHmNVr2ysiN9nla3OxBL36Fgbb50DHXUcUI016w",3301,"Mμhαmmαd Ali","11.13.382.1241",
"EUW1_5356903019_utility",4551,15,"false",0,5,2,"Nami",22,"hXue-EuFt7KNUTp9nRtM-i6UwxW6gGD800D976r6ZBZdZ_2yllt9bqQbj55ftPnw1oX_nWTFkUvpWg",2934,"Śaitama","11.13.382.1241",
"EUW1_5356903019_jungle",8879,27,"true",4,3,1,"Hecarim",7,"bq6cU_gsiZFxbsCEz92yJMy2ZZLZ6d3gk1QJ0Z2do4jvWy8m6i4WapgLvtOwQyRKu87OpOldxdsnvw",6901,"INT3REN","11.13.382.1241",
"EUW1_5356903019_jungle",6156,15,"false",3,0,5,"Viego",17,"yNkuLXrPb0ZuOEwTlqCYYhh3fMJXj3qx8vJhAeNH85Zo-yTng-s5wqwntytpC0DvDioWBW3Ldw_dEw",7303,"Outlandisch","11.13.382.1241",
"EUW1_5356760270_top",9689,147,"true",4,5,0,"DrMundo",7,"eg9CMbpv5tREjK14YKD1Wm0PpL99dQA4qatVixt5UxeEL5BNL6QbEjzj3e8vaig2BpD8fEhImV6jLg",14423,"SołdSoulForLp","11.13.382.1241",
"EUW1_5356760270_top",5054,99,"false",1,0,7,"Yorick",7,"qQaKOaUKBSpX0fhf9HNwQB_IsamVNArhRdjecoTNCa4FkMu9_d0PYIo_7J7lPKrVGs9etmQPncAI5A",7825,"Volts","11.13.382.1241",
"EUW1_5356760270_middle",7301,103,"true",4,5,7,"Rumble",22,"JkzTYSw7UpyZOCOOoiTcshKVmtC8KybzDGrkQEV5Oor7Tp4zbeVSsAw3P7Uw8JKn_V28HsWzI9qi4w",13965,"Stay Present","11.13.382.1241",
"EUW1_5356760270_middle",6770,155,"false",2,3,5,"Ziggs",19,"Xw6lcWIxghTxE6Hp4euIn4Qp8zWKl8U1UlzPX76FDIPL4ry0bmdQpxVAwUq52CgooJ-ndWsJ7g0vxQ",10996,"Rengoku kyojuuro","11.13.382.1241",
"EUW1_5356760270_bottom",10351,155,"true",8,4,3,"Kalista",9,"IZ-MDwwbK4a5E5EeFcZsSvfNJF-WrR_S0Gd6AhMqWYgxjPjqs6ao3pVpmcyQql_oUpsqufKwSfjaqQ",13834,"SGE Missclick","11.13.382.1241",
"EUW1_5356760270_bottom",5665,94,"false",2,4,5,"Ezreal",3,"KA8DZAW-2pFETIPUl1mLBtvLKaqfPuDZElX23CHWOouL2zBcycqC-sw9bzj2QtRbUf_WLMpPiLU7Lw",9775,"Kekno","11.13.382.1241",
"EUW1_5356760270_utility",6741,9,"true",3,12,3,"Nami",30,"da9nZ6uk_18J6B55pEu46LSIDIzs-9YVod0CSpMWML0aR2TX8MFlXFx2kBVBksrg8JHMDV7RnoHeCA",5592,"I like dogs","11.13.382.1241",
"EUW1_5356760270_utility",5930,19,"false",2,10,6,"Zilean",43,"73ISZOhHM1C5ZRQma9mhDf42tdUbuRW6mOlSO3XdWSMbm9Dxmaggk0HFmogufxZv7sdk1erUKAzDuQ",8707,"India Tech Supp","11.13.382.1241",
"EUW1_5356760270_jungle",10855,39,"true",9,5,2,"XinZhao",23,"VUQy_FTJ14zlW6G5QlY1MebRo-IeRv25yET2wBdCEwUZxl7B-D2pVjuE-E5l1NRfqhFzB6gpqStKXg",15355,"IW Oguzkhand","11.13.382.1241",
"EUW1_5356760270_jungle",7940,21,"false",8,3,5,"LeeSin",22,"rKc7cCjxUVhjPLybvf__jL73yrKj24YVC-q0Qn9IH9Ni5zOn1WduUyURE3Eh7HMW6gFMvkX1brb70Q",9655,"RÈSH","11.13.382.1241",
"EUW1_5356766392_top",9758,130,"true",4,4,4,"Sion",9,"320GIzJfF9HuDjzQyCg4XwD7OJgaLYltv40pjJEfNGlVt9SbtExicHs7VHJCwNGEw-kjIjwYZehQfg",12660,"HumanIcys","11.13.382.1241",
"EUW1_5356766392_top",6768,108,"false",2,1,5,"Aatrox",11,"eg9CMbpv5tREjK14YKD1Wm0PpL99dQA4qatVixt5UxeEL5BNL6QbEjzj3e8vaig2BpD8fEhImV6jLg",10508,"SołdSoulForLp","11.13.382.1241",
"EUW1_5356766392_middle",11862,163,"true",12,3,3,"Sylas",9,"iv4GSl3lE6pNKMTUqEPh9XhpfMYUZINRhOrrU63ulSUxYsF6RVxd0V3BKnRWt0xttgKXlWdJYXx4-A",19367,"DĚFT","11.13.382.1241",
"EUW1_5356766392_middle",7996,85,"false",6,2,9,"Leblanc",21,"q-4tdi9-to0TorUewvDq9JS40vX_hhc4j2LXPeApipe6C-RfN7fnPw8Z2qg4FHTv8ohnxBpHH9y8-A",13140,"Ronaldinhooo","11.13.382.1241",
"EUW1_5356766392_bottom",11792,193,"true",7,7,2,"Varus",22,"Q80Jjunr0fMXwwcS7bLRm5ld5jRS8e_nBnKPz3Mmm_UWE67NtBftBqwDuRyj8v1Vt3vQbCK8nXzQDg",15355,"yong whu zhi jin","11.13.382.1241",
"EUW1_5356766392_bottom",8789,191,"false",2,4,3,"Aphelios",14,"IZ-MDwwbK4a5E5EeFcZsSvfNJF-WrR_S0Gd6AhMqWYgxjPjqs6ao3pVpmcyQql_oUpsqufKwSfjaqQ",16084,"SGE Missclick","11.13.382.1241",
"EUW1_5346531528_utility",7484,42,"false",2,10,9,"Galio",43,"uGzUiJ1yn3KSm7kh15NZPrWTE8rG-gSA-ioaHKIZG0oC-X3j2ua1T2SE72xosMXYkWItD-AOX0BXyw",11777,"Redo of Risk","11.13.382.1241",
"EUW1_5346531528_utility",9101,8,"true",1,33,3,"Yuumi",48,"JnlNH-OxKkaHCWULfku1Q2utbEGbq4GxC2C_FoGvJS3oBXf0FfbGqBKA2xsMtQ2wgbws20U4QXE9sQ",8073,"ARROGANT KING ","11.13.382.1241",
"EUW1_5346531528_jungle",8434,28,"false",2,7,9,"Taliyah",24,"yvR3FSuo6nQ1HrKJAWb3gfEsf-xMH46NKxlsSW8v-Bv5zEVkaeqmSc5yU7E-7w0FhRHOh5o8dAHOEg",15148,"Cendei","11.13.382.1241",
"EUW1_5346531528_jungle",13354,56,"true",13,15,2,"Nocturne",26,"nq9jrOHkROi1fLVBoYKSm0KrCJ1Bgj0uuAe6sT4XbdFqE9gvflt_tSbWZy6ASRqyDNO3-b4aKWdSQg",22444,"Guè","11.13.382.1241",
"EUW1_5346397307_top",12275,189,"true",6,12,8,"Ornn",15,"vCGVlO9RAcGagZdTTg-nzMQKR4jwgn2T60n_c5W4rG7vLnJRd9Gx6GT2P2diulxydioW1NGczK10HA",29309,"pasgrave","11.13.382.1241",
"EUW1_5346397307_top",14077,180,"false",8,7,8,"Renekton",42,"BZJuM4NArC1JWtMuOp2qZMJddBEs0FjOb5joYqroqZiz7-oN1nkCUoFJeournuARnySlgwcKSiJPsw",26059,"Sêâl","11.13.382.1241",
"EUW1_5346397307_middle",13506,225,"true",7,9,5,"Lux",17,"R5YGwHXH1gOJPgXxkpbc8nGlwaHNNoXMGojshVOr4OOFw15KcbODi6ke0nz76jbjHwb640zRJ3tY2A",31258,"EuWQhirem","11.13.382.1241",
"EUW1_5346397307_middle",15035,262,"false",6,9,2,"Orianna",46,"8ZzdH2g5xBBCgTwQ6VPPyxjN4hQegOSdEZ_c30IlgMU1-4IKG-46w0ZN67yGgGPSF_DqrnlsqgAK3A",26069,"X7 Arcane","11.13.382.1241",
"EUW1_5346397307_bottom",15124,210,"true",10,9,7,"Kaisa",32,"jaEVjubdk0DAJwt2PNeO5Fq-9uXk4N_rAP9cbcfh_8NdWpRXa3JnpvtiJYgupGKysavzbkZDisdt6Q",20941,"knokator","11.13.382.1241",
"EUW1_5346397307_bottom",11670,184,"false",3,6,7,"Ezreal",27,"9AzARnAVgHz1oTo30w14VQBOFaHFJei2Us3b68NnEOg6yc06NbQVafh4Ye-ygK7RTFCmZOLaC7GfKA",18063,"uAFKuGAY","11.13.382.1241",
"EUW1_5346397307_utility",8343,35,"true",1,20,4,"Galio",77,"uGzUiJ1yn3KSm7kh15NZPrWTE8rG-gSA-ioaHKIZG0oC-X3j2ua1T2SE72xosMXYkWItD-AOX0BXyw",9273,"Redo of Risk","11.13.382.1241",
"EUW1_5346397307_utility",8904,30,"false",2,12,6,"Karma",90,"PcMGgVRO8f0-MMMSeVF3Mm-RLravdlsqszittMseF5_jIK9ueIYWVNsvIWO-BgeZ8aomJhsLyTf6UA",11486,"VSA Ichari","11.13.382.1241",
"EUW1_5346397307_jungle",14250,32,"true",11,13,3,"Volibear",24,"_kqlSEhmDUw9kM1HwaoG2AY-TbBxsSg3pV_e13_FzC-Qp_9ReEQiCJoC0RPwvMgxMCmJklkm6WmtUA",25324,"DoH Kuronios","11.13.382.1241",
"EUW1_5346397307_jungle",12221,48,"false",8,6,12,"XinZhao",28,"8pgunQsCya4LawTdq_QoZ_4nGsqJVqEUQVw59fXtWwPaMsmhi8FUSyjSNg-I4mXR7Mn93HJWOaCcjQ",27441,"Tymukovae","11.13.382.1241",
"EUW1_5346391622_top",9915,190,"false",3,2,8,"Rengar",9,"5degXhwAk2537CDj306MbgG4xvn9Lm5WeBCN-u6H36SXNv5EcvpfXCJzMWjUzy2FZqtXGHXwDNQ3dw",16204,"Tukes39Ladd","11.13.382.1241",
"EUW1_5346391622_top",9261,168,"true",2,8,2,"Ornn",11,"unGiNuUh2QCbzHR6AIEQ6Hm4HpgTJYMAP1CLwKjbwPtSK1sYTtUcw_jgwjAK8WSd_rdXr2FqwtRCeg",17312,"Azorez","11.13.382.1241",
"EUW1_5346391622_middle",9806,156,"false",5,6,6,"Diana",21,"mlMiuXxE0Nw0NK5PVOOUNOQckRiZvTX7fvtCasKaqO41HD4O5Vf-1qZhTr5jW8iNtkRWLIAwfZEiiQ",14267,"Albutov","11.13.382.1241",
"EUW1_5346391622_middle",11678,152,"true",7,13,4,"Katarina",19,"_HmjG-YzMHtt7pIHKHjHc4AKiWrh5RhEUtTW2D8YIKov2sI7CVexxR8Qah6PFSJkg9tDaXeT_XdgLw",20390,"KC Typh","11.13.382.1241",
"EUW1_5346391622_bottom",12383,162,"false",12,4,5,"Twitch",19,"dDkADc8S4Kgvu6Ckn8v7ZTaO4JbCqGZnvyjpQ-aMbbwjhal2es4cQ700Afn6XyF48XWZqaGw3AD20g",20256,"Zelda84","11.13.382.1241",
"EUW1_5346391622_bottom",12315,175,"true",8,8,7,"Vayne",21,"JRzSLdDQRlAAkgatqUW4lh2lO0okRKaN99zWNFrdSuhYDZMiI5dtru1OtX6JlAB1LKnLwgeOpvWlfg",18230,"Deadera","11.13.382.1241",
"KR_5315989175_jungle",10288,45,"true",7,6,0,"Lillia",21,"giZ-m4hIyqjJOOVeA9XClE7dbK8r9eE3D_nEx5BiJM2-jYeaFHvrFKDr-kyDjjg7KCIq0xcIol5yjQ",12045,"불만있음다표출해","11.14.385.9967",
"KR_5315989175_jungle",7532,22,"false",6,2,6,"Kindred",15,"TSAbw7nkzMrurYDwq3xSPBa0Khw4AhMZP3OZ4bUq6iZnPhKN3EiwPAhEZz_gz3Jk5CUcX_siahR_Cg",11165,"넌 내 표식일뿐","11.14.385.9967",
"KR_5315845957_top",5104,103,"false",2,0,4,"DrMundo",8,"bKMQptOaoAISLqaV6HV9hLlwdDPtCXOGi3uMJvTkMSDvyV9lzCx8DqlalMOND56ulXJd05e-zQ67KA",8851,"멘탈잡아 백상휘","11.14.385.9967",
"KR_5315845957_top",8017,123,"true",4,2,2,"Camille",15,"c-qNLA_sBhRqUANSFKgwCL0bquVHgq81TTcoWCRqm7oraBaq0bAXryznPxE9aeeQAnz12tfmG2mtwQ",6957,"sn top","11.14.385.9967",
"KR_5315845957_middle",5441,104,"false",2,0,4,"Yone",7,"gszpn49t3aEjPDRDqUliQPm0YUo37RFrl64RNCf8hgDlBBrdx5vvImXeE2f9lriuwOjtdmufQXbzsQ",6021,"1234564321","11.14.385.9967",
"KR_5315845957_middle",8469,116,"true",6,9,2,"Sylas",13,"zgbmFc6dUBOajIo3Vd4ncE6o_qLmn2BiBug49EJvg8fGto6Zdtj-II30dW4BZpgKgM3Mz3QjUHR2OQ",12976,"전설이 될 남자","11.14.385.9967",
"KR_5315845957_bottom",6189,134,"false",2,1,3,"Samira",17,"jzaP_t3z8n8m1MbA-l0RVfYBZmz8qCBaZLmdhlgfeWaWC3yzLfhG9ufrEgVp9FPJ8KA-__jZwMHJZQ",7305,"히 엔","11.14.385.9967",
"KR_5315845957_bottom",5996,125,"true",2,2,1,"Jhin",10,"lW5Ulv6Vbz4FN9K6wyxd5t7s58iO3Eq7uuJ1568gt8pQUmgXA0jgTAKyAriNag-tN-4D82Zew3S59A",5030,"후리지아꽃향기","11.14.385.9967",
"KR_5315845957_utility",3633,26,"false",0,2,4,"Nautilus",18,"NV84bniiIzu2jswbuCqbBIoNimFh6C-qngniphpVorZpla-4NyagU6xU0jwZdDI7YDEEIkSbb5VGbA",2889,"Cherry Bloss0m","11.14.385.9967",
"KR_5315845957_utility",4504,11,"true",0,10,1,"Lulu",26,"7xQmPc-8ilcpMfCPPzC3TNKuXiFEDh84SEFv_S_zDixFjD7CB4aHoUc5K46xNn6frRO9PwWWYLTH0Q",2910,"Temirous","11.14.385.9967",
"KR_5315845957_jungle",5183,15,"false",1,1,6,"Diana",15,"cJZ9tZx1bUiQNd7vuoOnKM8jJEwKLAG20PwupIxDblvFdSinXsD4Yz7SGhaoQhamJZZbXisj7wNutw",4572,"SKEW YK","11.14.385.9967",
"KR_5315845957_jungle",8238,7,"true",9,7,1,"XinZhao",18,"DHGIAvaaSzSsFsF9PQYdPB9Z1TtmnaDgrymYzU3BS4pAh_7_pH2Ch97iYGNuKE3gcPiL_FTdivzPgw",10901,"담미온 부대국밥","11.14.385.9967",
"KR_5315699100_top",14093,161,"false",13,6,7,"Draven",14,"HsVbHZL75vc6pfCS3mcjJ-iAduCJlXgPB1j54wmGJurJCvNEuIOrIHX7hjl_KHR62gzfm8yKbOW62g",28768,"abi ambi","11.14.385.9967",
"KR_5315699100_top",6712,89,"true",0,9,12,"Riven",12,"4iYupoFpq8hGGDdsQmxHrHd1sxQ5H1Vic95lnUEFToOL_k1WWI3zDFwQTB9OYdIVMtL8UhwSxfwebw",7527,"양말에 구멍났어","11.14.385.9967",
"KR_5315699100_middle",10049,108,"false",8,4,6,"Xerath",23,"Tpel1eadqlvRFdRhgEoX_NjVVh1I3X8KnbHKudfRY1v3cx3kE3YoPAFfZzv-7K8QJ35GAN8FxuDYLw",17837,"세계최고제라쓰","11.14.385.9967",
"KR_5315699100_middle",14359,162,"true",17,3,4,"Viego",20,"bgRaXoWP9ql7U1ZcjnYsUwXb9qu6O1LBsoMbwWV8_27vqBU7y2FdFprrgCMBIYH4-FOM_g9kntk5FQ",20331,"FA Arzuka","11.14.385.9967",
"KR_5315699100_bottom",8798,147,"false",3,8,7,"Samira",18,"jzaP_t3z8n8m1MbA-l0RVfYBZmz8qCBaZLmdhlgfeWaWC3yzLfhG9ufrEgVp9FPJ8KA-__jZwMHJZQ",12730,"히 엔","11.14.385.9967",
"KR_5315699100_bottom",10509,174,"true",3,7,4,"Aphelios",24,"mwPxuM_hj9Fup_9clKVW49nNbS1UoGfNhO_SqOaUBb9rocyVXNfvSpx6AXUQkkX-rgYVN2HJVhzEaw",10813,"갈망 하 다10000","11.14.385.9967",
"KR_5315699100_utility",5998,26,"false",2,8,6,"Nautilus",51,"i8onix9NcLZoleRVBImAIkaa0YJJhM0yKIptDjLVPjyqL18LsuEucUb0KqC2WATzHxewTR-T0vGtGQ",5495,"JDGLPCsb","11.14.385.9967",
"KR_5315699100_utility",9589,19,"true",4,17,4,"Senna",48,"thAdEb0_wOWk_XokfwAskaIbgh1y0j-DDWc7MbOSuYOx9U-IVfxj7hJ6EKaAKjgxNe539vjC_PUJDQ",9762,"zhendecaia","11.14.385.9967",
"KR_5397665082_middle",13064,196,"true",6,11,3,"Orianna",25,"PrEZyxCNCIP6E7ywdYL9Kpey9XOceAGTz8bmKKCjaaUOp-nx9SORlMhZGWLYb6Itlm1KSLJH88Zlsw",31041,"드 우","11.16.390.1945",
"KR_5397665082_middle",10550,220,"false",1,9,3,"Zoe",24,"vC9dLf264uX9nl_1MOGDS2-qIfgq8PCBAnvfzXxThPfypNTJhCAwWYYu9LocHKOpdPWA7ughY8qp3w",20773,"okay dive","11.16.390.1945",
"KR_5397665082_bottom",14759,210,"true",8,11,3,"Jhin",40,"J33Gc9UQCL8fD1x-No2u47brnrBES5P670Syuad7UWDuJv9g9XvcRTlPxq9bPu-pM__DwCPYfq1Djw",28987,"Miss Korea Jhin","11.16.390.1945",
"KR_5397665082_bottom",13917,246,"false",8,6,6,"Ezreal",34,"ZlHfknJhuS0ThziFt67nWAYZqm8KFJbDSzDIr9f_bsUXGR7iKQ251k9sYD0Pveo5K8mTIg1dH924cw",30228,"GEA L Colt","11.16.390.1945",
"KR_5397665082_utility",8707,13,"true",1,17,6,"Janna",90,"wm-NY4J9orqzJBfO2LxxaCkVQpbX-wqgjzXyFzjiPf0-8kgM5_49Epn9rr1EnjV70MirVhC7VwdiHA",10394,"baochi AD","11.16.390.1945",
